Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.000703	0.000698	0.000693	0.000688	0.000681	0.000674	0.000667	0.000655	0.000645	0.000641	0.000635	0.000627	0.000618	0.000608	0.000599	0.000589	0.000579	0.000571	0.000562	0.000554	0.000546	0.000537	0.000527	0.000520	0.000513	0.000507	0.000500	0.000493	0.000487	0.000481	0.000474	0.000468	0.000462	0.000456	0.000450	0.000444	0.000439	0.000433	0.000428	0.000422	0.000417	0.000412	0.000407	0.000402	0.000397	0.000392	0.000387	0.000382	0.000378	0.000373	0.000368	0.000364	0.000360	0.000355	0.000351	0.000347	0.000343	0.000339	0.000335	0.000331	0.000327	0.000323	0.000319	0.000316	0.000312	0.000309	0.000305	0.000302	0.000298	0.000295	0.000292	0.000288	0.000285	0.000282	0.000279	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261
0.000697	0.000695	0.000694	0.000693	0.000688	0.000684	0.000677	0.000666	0.000657	0.000655	0.000652	0.000648	0.000642	0.000634	0.000626	0.000619	0.000611	0.000604	0.000599	0.000593	0.000586	0.000580	0.000574	0.000569	0.000564	0.000558	0.000553	0.000548	0.000544	0.000539	0.000534	0.000529	0.000524	0.000520	0.000515	0.000510	0.000506	0.000501	0.000497	0.000493	0.000488	0.000484	0.000480	0.000475	0.000471	0.000467	0.000463	0.000459	0.000455	0.000451	0.000447	0.000443	0.000439	0.000435	0.000432	0.000428	0.000424	0.000421	0.000417	0.000413	0.000410	0.000406	0.000403	0.000399	0.000396	0.000392	0.000389	0.000386	0.000382	0.000379	0.000376	0.000373	0.000370	0.000367	0.000363	0.000360	0.000357	0.000354	0.000351	0.000348	0.000346
0.000780	0.000779	0.000782	0.000784	0.000783	0.000781	0.000776	0.000766	0.000756	0.000754	0.000752	0.000751	0.000748	0.000743	0.000737	0.000731	0.000725	0.000717	0.000710	0.000703	0.000696	0.000688	0.000682	0.000675	0.000669	0.000663	0.000657	0.000651	0.000645	0.000639	0.000634	0.000628	0.000622	0.000617	0.000611	0.000605	0.000600	0.000595	0.000589	0.000584	0.000579	0.000573	0.000568	0.000563	0.000558	0.000553	0.000548	0.000543	0.000539	0.000534	0.000529	0.000524	0.000520	0.000515	0.000510	0.000506	0.000501	0.000497	0.000493	0.000488	0.000484	0.000480	0.000476	0.000471	0.000467	0.000463	0.000459	0.000455	0.000451	0.000447	0.000443	0.000440	0.000436	0.000432	0.000428	0.000425	0.000421	0.000417	0.000414	0.000410	0.000407
0.000971	0.000993	0.000965	0.000970	0.000981	0.000993	0.001006	0.001012	0.001020	0.001015	0.001002	0.001002	0.001003	0.001007	0.000984	0.000960	0.000936	0.000926	0.000917	0.000907	0.000899	0.000890	0.000881	0.000873	0.000865	0.000857	0.000850	0.000842	0.000835	0.000827	0.000820	0.000812	0.000805	0.000798	0.000791	0.000784	0.000777	0.000770	0.000763	0.000756	0.000749	0.000743	0.000736	0.000729	0.000723	0.000717	0.000710	0.000704	0.000698	0.000692	0.000686	0.000680	0.000674	0.000668	0.000662	0.000656	0.000650	0.000645	0.000639	0.000634	0.000628	0.000623	0.000617	0.000612	0.000607	0.000601	0.000596	0.000591	0.000586	0.000581	0.000576	0.000571	0.000566	0.000561	0.000557	0.000552	0.000547	0.000543	0.000538	0.000534	0.000529
0.001277	0.001306	0.001259	0.001261	0.001275	0.001290	0.001308	0.001317	0.001330	0.001320	0.001298	0.001296	0.001232	0.001275	0.001254	0.001217	0.001179	0.001167	0.001155	0.001143	0.001132	0.001121	0.001111	0.001102	0.001092	0.001082	0.001073	0.001063	0.001054	0.001045	0.001036	0.001027	0.001018	0.001009	0.001000	0.000991	0.000983	0.000974	0.000966	0.000958	0.000949	0.000941	0.000933	0.000925	0.000917	0.000909	0.000902	0.000894	0.000886	0.000879	0.000871	0.000864	0.000856	0.000849	0.000842	0.000835	0.000828	0.000821	0.000814	0.000807	0.000801	0.000794	0.000787	0.000781	0.000774	0.000768	0.000761	0.000755	0.000749	0.000743	0.000737	0.000731	0.000725	0.000719	0.000713	0.000707	0.000701	0.000696	0.000690	0.000684	0.000679
0.001631	0.001632	0.001610	0.001604	0.001602	0.001599	0.001595	0.001577	0.001563	0.001550	0.001533	0.001525	0.001325	0.001431	0.001453	0.001428	0.001398	0.001384	0.001370	0.001356	0.001343	0.001329	0.001319	0.001307	0.001296	0.001285	0.001274	0.001263	0.001252	0.001241	0.001231	0.001220	0.001210	0.001199	0.001189	0.001179	0.001169	0.001159	0.001149	0.001140	0.001130	0.001121	0.001111	0.001102	0.001093	0.001084	0.001075	0.001066	0.001057	0.001048	0.001039	0.001031	0.001022	0.001014	0.001005	0.000997	0.000989	0.000981	0.000973	0.000965	0.000957	0.000949	0.000942	0.000934	0.000927	0.000919	0.000912	0.000904	0.000897	0.000890	0.000883	0.000876	0.000869	0.000862	0.000855	0.000848	0.000842	0.000835	0.000829	0.000822	0.000816
0.002000	0.001986	0.001976	0.001965	0.001951	0.001937	0.001920	0.001886	0.001854	0.001835	0.001815	0.001799	0.001475	0.001645	0.001700	0.001681	0.001655	0.001638	0.001621	0.001605	0.001589	0.001574	0.001560	0.001546	0.001533	0.001520	0.001507	0.001494	0.001482	0.001469	0.001457	0.001445	0.001432	0.001420	0.001408	0.001397	0.001385	0.001373	0.001362	0.001351	0.001339	0.001328	0.001317	0.001306	0.001296	0.001285	0.001274	0.001264	0.001253	0.001243	0.001233	0.001223	0.001213	0.001203	0.001193	0.001184	0.001174	0.001165	0.001155	0.001146	0.001137	0.001128	0.001119	0.001110	0.001101	0.001092	0.001084	0.001075	0.001067	0.001058	0.001050	0.001042	0.001034	0.001026	0.001018	0.001010	0.001002	0.000994	0.000987	0.000979	0.000971
0.002400	0.002385	0.002375	0.002365	0.002347	0.002329	0.002306	0.002266	0.002228	0.002203	0.002174	0.002149	0.001725	0.001951	0.002022	0.002003	0.001976	0.001959	0.001938	0.001918	0.001899	0.001881	0.001864	0.001848	0.001833	0.001817	0.001802	0.001786	0.001771	0.001756	0.001741	0.001727	0.001712	0.001698	0.001684	0.001670	0.001656	0.001642	0.001628	0.001615	0.001601	0.001588	0.001575	0.001562	0.001549	0.001536	0.001524	0.001511	0.001499	0.001487	0.001475	0.001463	0.001451	0.001439	0.001427	0.001416	0.001405	0.001393	0.001382	0.001371	0.001360	0.001349	0.001338	0.001328	0.001317	0.001307	0.001297	0.001286	0.001276	0.001266	0.001256	0.001247	0.001237	0.001227	0.001218	0.001208	0.001199	0.001190	0.001181	0.001172	0.001163
0.002822	0.002807	0.002802	0.002796	0.002781	0.002766	0.002741	0.002692	0.002650	0.002625	0.002592	0.002560	0.002068	0.002331	0.002403	0.002380	0.002349	0.002335	0.002315	0.002291	0.002267	0.002244	0.002225	0.002206	0.002187	0.002168	0.002150	0.002132	0.002113	0.002095	0.002078	0.002060	0.002043	0.002026	0.002009	0.001992	0.001975	0.001958	0.001942	0.001926	0.001910	0.001894	0.001878	0.001863	0.001847	0.001832	0.001817	0.001802	0.001787	0.001772	0.001758	0.001743	0.001729	0.001715	0.001701	0.001687	0.001674	0.001660	0.001647	0.001634	0.001620	0.001607	0.001595	0.001582	0.001569	0.001557	0.001544	0.001532	0.001520	0.001508	0.001496	0.001484	0.001473	0.001461	0.001450	0.001439	0.001427	0.001416	0.001405	0.001395	0.001384
0.003253	0.003238	0.003240	0.003245	0.003239	0.003234	0.003214	0.003161	0.003116	0.003092	0.003062	0.003031	0.002526	0.002797	0.002845	0.002809	0.002772	0.002760	0.002744	0.002721	0.002693	0.002664	0.002640	0.002617	0.002595	0.002572	0.002550	0.002528	0.002507	0.002485	0.002464	0.002443	0.002422	0.002402	0.002381	0.002361	0.002341	0.002321	0.002302	0.002282	0.002263	0.002244	0.002225	0.002207	0.002188	0.002170	0.002152	0.002134	0.002116	0.002099	0.002081	0.002064	0.002047	0.002030	0.002014	0.001997	0.001981	0.001965	0.001949	0.001933	0.001917	0.001902	0.001886	0.001871	0.001856	0.001841	0.001826	0.001812	0.001797	0.001783	0.001768	0.001754	0.001741	0.001727	0.001713	0.001700	0.001686	0.001673	0.001660	0.001647	0.001634
0.003693	0.003678	0.003685	0.003703	0.003713	0.003723	0.003716	0.003662	0.003618	0.003597	0.003573	0.003548	0.003103	0.003347	0.003345	0.003415	0.003398	0.003386	0.003377	0.003357	0.003329	0.003294	0.003262	0.003233	0.003205	0.003177	0.003149	0.003122	0.003094	0.003068	0.003041	0.003015	0.002988	0.002963	0.002937	0.002912	0.002887	0.002862	0.002837	0.002813	0.002789	0.002765	0.002741	0.002718	0.002695	0.002672	0.002649	0.002627	0.002605	0.002583	0.002561	0.002539	0.002518	0.002497	0.002476	0.002455	0.002435	0.002415	0.002394	0.002375	0.002355	0.002335	0.002316	0.002297	0.002278	0.002259	0.002241	0.002222	0.002204	0.002186	0.002168	0.002151	0.002133	0.002116	0.002099	0.002082	0.002065	0.002049	0.002032	0.002016	0.002000
0.004144	0.004134	0.004146	0.004176	0.004207	0.004237	0.004253	0.004206	0.004169	0.004155	0.004139	0.004126	0.003805	0.003999	0.003921	0.004085	0.004006	0.003990	0.003984	0.003972	0.003948	0.003913	0.003875	0.003841	0.003807	0.003773	0.003740	0.003707	0.003674	0.003642	0.003610	0.003579	0.003547	0.003516	0.003486	0.003455	0.003425	0.003395	0.003366	0.003337	0.003308	0.003279	0.003251	0.003223	0.003195	0.003168	0.003140	0.003113	0.003087	0.003060	0.003034	0.003008	0.002983	0.002957	0.002932	0.002907	0.002883	0.002858	0.002834	0.002810	0.002787	0.002763	0.002740	0.002717	0.002695	0.002672	0.002650	0.002628	0.002606	0.002584	0.002563	0.002542	0.002521	0.002500	0.002480	0.002459	0.002439	0.002419	0.002400	0.002380	0.002361
0.004585	0.004586	0.004608	0.004649	0.004701	0.004753	0.004798	0.004768	0.004746	0.004747	0.004744	0.004744	0.004590	0.004725	0.004553	0.004583	0.004410	0.004386	0.004380	0.004373	0.004359	0.004332	0.004296	0.004258	0.004221	0.004183	0.004146	0.004110	0.004074	0.004038	0.004002	0.003967	0.003932	0.003898	0.003864	0.003830	0.003797	0.003764	0.003731	0.003698	0.003666	0.003635	0.003603	0.003572	0.003541	0.003511	0.003480	0.003451	0.003421	0.003392	0.003363	0.003334	0.003305	0.003277	0.003249	0.003222	0.003194	0.003167	0.003141	0.003114	0.003088	0.003062	0.003036	0.003011	0.002985	0.002960	0.002936	0.002911	0.002887	0.002863	0.002839	0.002816	0.002793	0.002770	0.002747	0.002724	0.002702	0.002680	0.002658	0.002636	0.002615
0.004989	0.005002	0.005037	0.005091	0.005159	0.005228	0.005300	0.005293	0.005293	0.005311	0.005326	0.005343	0.005366	0.005443	0.005172	0.004982	0.004815	0.004778	0.004768	0.004761	0.004753	0.004736	0.004709	0.004667	0.004626	0.004584	0.004544	0.004503	0.004463	0.004424	0.004384	0.004346	0.004307	0.004269	0.004231	0.004194	0.004157	0.004121	0.004084	0.004049	0.004013	0.003978	0.003943	0.003909	0.003875	0.003841	0.003808	0.003775	0.003742	0.003710	0.003677	0.003646	0.003614	0.003583	0.003552	0.003522	0.003492	0.003462	0.003432	0.003403	0.003374	0.003345	0.003317	0.003289	0.003261	0.003233	0.003206	0.003179	0.003152	0.003125	0.003099	0.003073	0.003048	0.003022	0.002997	0.002972	0.002947	0.002923	0.002899	0.002875	0.002851
0.005346	0.005372	0.005420	0.005486	0.005567	0.005647	0.005740	0.005756	0.005781	0.005818	0.005852	0.005888	0.006065	0.006104	0.005733	0.005380	0.005223	0.005172	0.005152	0.005141	0.005132	0.005123	0.005107	0.005061	0.005015	0.004970	0.004925	0.004881	0.004837	0.004793	0.004750	0.004708	0.004665	0.004624	0.004582	0.004541	0.004501	0.004461	0.004421	0.004382	0.004343	0.004304	0.004266	0.004228	0.004191	0.004154	0.004117	0.004081	0.004045	0.004009	0.003974	0.003939	0.003904	0.003870	0.003836	0.003803	0.003770	0.003737	0.003704	0.003672	0.003640	0.003609	0.003578	0.003547	0.003516	0.003486	0.003456	0.003426	0.003397	0.003368	0.003339	0.003310	0.003282	0.003254	0.003226	0.003199	0.003172	0.003145	0.003118	0.003092	0.003066
0.005660	0.005699	0.005759	0.005837	0.005930	0.006022	0.006128	0.006163	0.006212	0.006269	0.006324	0.006380	0.006665	0.006701	0.006235	0.005760	0.005557	0.005498	0.005465	0.005444	0.005431	0.005421	0.005413	0.005364	0.005315	0.005266	0.005218	0.005171	0.005124	0.005077	0.005031	0.004986	0.004941	0.004896	0.004852	0.004808	0.004764	0.004721	0.004679	0.004637	0.004595	0.004554	0.004513	0.004473	0.004433	0.004393	0.004354	0.004315	0.004276	0.004238	0.004201	0.004163	0.004126	0.004090	0.004054	0.004018	0.003982	0.003947	0.003913	0.003878	0.003844	0.003810	0.003777	0.003744	0.003711	0.003679	0.003647	0.003615	0.003583	0.003552	0.003521	0.003491	0.003461	0.003431	0.003401	0.003372	0.003343	0.003314	0.003286	0.003258	0.003230
0.005911	0.005960	0.006030	0.006115	0.006215	0.006314	0.006427	0.006471	0.006534	0.006605	0.006676	0.006748	0.007083	0.007155	0.006615	0.006007	0.005773	0.005712	0.005671	0.005637	0.005614	0.005599	0.005592	0.005540	0.005489	0.005439	0.005389	0.005340	0.005291	0.005243	0.005195	0.005147	0.005100	0.005054	0.005008	0.004962	0.004917	0.004873	0.004829	0.004785	0.004741	0.004699	0.004656	0.004614	0.004573	0.004531	0.004491	0.004450	0.004410	0.004371	0.004332	0.004293	0.004254	0.004216	0.004179	0.004141	0.004105	0.004068	0.004032	0.003996	0.003961	0.003926	0.003891	0.003857	0.003823	0.003789	0.003756	0.003723	0.003690	0.003657	0.003625	0.003594	0.003562	0.003531	0.003500	0.003470	0.003440	0.003410	0.003380	0.003351	0.003322
0.006081	0.006141	0.006219	0.006310	0.006414	0.006519	0.006637	0.006686	0.006757	0.006834	0.006917	0.007002	0.007332	0.007473	0.006885	0.006145	0.005913	0.005850	0.005806	0.005764	0.005728	0.005704	0.005692	0.005639	0.005587	0.005536	0.005485	0.005434	0.005384	0.005335	0.005286	0.005237	0.005189	0.005142	0.005095	0.005048	0.005002	0.004956	0.004911	0.004867	0.004822	0.004778	0.004735	0.004692	0.004650	0.004607	0.004566	0.004524	0.004484	0.004443	0.004403	0.004363	0.004324	0.004285	0.004247	0.004209	0.004171	0.004134	0.004097	0.004060	0.004024	0.003988	0.003953	0.003917	0.003883	0.003848	0.003814	0.003780	0.003747	0.003714	0.003681	0.003649	0.003617	0.003585	0.003553	0.003522	0.003491	0.003461	0.003430	0.003401	0.003371
0.006210	0.006283	0.006374	0.006476	0.006588	0.006700	0.006826	0.006886	0.006967	0.007050	0.007144	0.007244	0.007531	0.007761	0.007146	0.006278	0.006021	0.005953	0.005904	0.005860	0.005816	0.005780	0.005758	0.005705	0.005652	0.005600	0.005549	0.005497	0.005447	0.005397	0.005347	0.005298	0.005249	0.005201	0.005154	0.005106	0.005060	0.005013	0.004968	0.004922	0.004877	0.004833	0.004789	0.004745	0.004702	0.004660	0.004617	0.004575	0.004534	0.004493	0.004452	0.004412	0.004372	0.004333	0.004294	0.004256	0.004217	0.004179	0.004142	0.004105	0.004068	0.004032	0.003996	0.003960	0.003925	0.003890	0.003856	0.003821	0.003787	0.003754	0.003721	0.003688	0.003655	0.003623	0.003591	0.003560	0.003528	0.003497	0.003467	0.003436	0.003406
0.006343	0.006430	0.006534	0.006649	0.006770	0.006892	0.007026	0.007096	0.007188	0.007279	0.007381	0.007492	0.007721	0.008041	0.007418	0.006431	0.006142	0.006069	0.006013	0.005963	0.005918	0.005874	0.005840	0.005786	0.005733	0.005680	0.005627	0.005576	0.005524	0.005473	0.005423	0.005373	0.005324	0.005275	0.005227	0.005179	0.005132	0.005085	0.005038	0.004992	0.004947	0.004902	0.004857	0.004813	0.004769	0.004726	0.004683	0.004641	0.004599	0.004557	0.004516	0.004475	0.004435	0.004395	0.004356	0.004316	0.004278	0.004239	0.004201	0.004164	0.004127	0.004090	0.004053	0.004017	0.003981	0.003946	0.003911	0.003876	0.003842	0.003808	0.003774	0.003741	0.003708	0.003675	0.003643	0.003611	0.003579	0.003548	0.003517	0.003486	0.003456
0.006484	0.006583	0.006701	0.006830	0.006963	0.007097	0.007241	0.007322	0.007425	0.007527	0.007638	0.007758	0.007931	0.008331	0.007714	0.006618	0.006276	0.006201	0.006136	0.006078	0.006028	0.005982	0.005940	0.005885	0.005831	0.005777	0.005724	0.005671	0.005619	0.005567	0.005516	0.005465	0.005415	0.005366	0.005316	0.005268	0.005220	0.005172	0.005125	0.005078	0.005032	0.004986	0.004941	0.004896	0.004851	0.004807	0.004764	0.004720	0.004678	0.004635	0.004594	0.004552	0.004511	0.004471	0.004430	0.004391	0.004351	0.004312	0.004273	0.004235	0.004197	0.004160	0.004123	0.004086	0.004050	0.004014	0.003978	0.003943	0.003908	0.003873	0.003839	0.003805	0.003772	0.003738	0.003706	0.003673	0.003641	0.003609	0.003577	0.003546	0.003515
0.006605	0.006711	0.006837	0.006975	0.007118	0.007260	0.007410	0.007498	0.007607	0.007715	0.007832	0.007955	0.008092	0.008543	0.007952	0.006771	0.006396	0.006319	0.006248	0.006183	0.006125	0.006074	0.006030	0.005974	0.005919	0.005865	0.005810	0.005757	0.005704	0.005652	0.005600	0.005548	0.005497	0.005447	0.005397	0.005348	0.005299	0.005250	0.005202	0.005155	0.005108	0.005061	0.005015	0.004970	0.004925	0.004880	0.004836	0.004792	0.004749	0.004706	0.004663	0.004621	0.004580	0.004538	0.004498	0.004457	0.004417	0.004378	0.004338	0.004300	0.004261	0.004223	0.004186	0.004148	0.004111	0.004075	0.004039	0.004003	0.003967	0.003932	0.003898	0.003863	0.003829	0.003795	0.003762	0.003729	0.003696	0.003664	0.003632	0.003600	0.003569
0.006707	0.006815	0.006943	0.007084	0.007230	0.007376	0.007528	0.007619	0.007729	0.007838	0.007954	0.008076	0.008217	0.008682	0.008131	0.006887	0.006498	0.006421	0.006347	0.006276	0.006211	0.006153	0.006104	0.006048	0.005992	0.005937	0.005882	0.005828	0.005774	0.005721	0.005668	0.005616	0.005565	0.005514	0.005463	0.005413	0.005364	0.005315	0.005267	0.005219	0.005171	0.005124	0.005077	0.005031	0.004986	0.004940	0.004896	0.004851	0.004808	0.004764	0.004721	0.004679	0.004636	0.004595	0.004553	0.004513	0.004472	0.004432	0.004392	0.004353	0.004314	0.004276	0.004238	0.004200	0.004163	0.004126	0.004089	0.004053	0.004017	0.003981	0.003946	0.003911	0.003877	0.003843	0.003809	0.003776	0.003743	0.003710	0.003677	0.003645	0.003613
0.006823	0.006931	0.007059	0.007200	0.007347	0.007494	0.007648	0.007740	0.007851	0.007960	0.008075	0.008195	0.008385	0.008835	0.008326	0.007026	0.006612	0.006536	0.006460	0.006386	0.006315	0.006250	0.006194	0.006137	0.006081	0.006025	0.005969	0.005914	0.005860	0.005806	0.005753	0.005701	0.005649	0.005597	0.005546	0.005495	0.005445	0.005396	0.005347	0.005298	0.005250	0.005202	0.005155	0.005108	0.005062	0.005016	0.004971	0.004926	0.004882	0.004838	0.004795	0.004751	0.004709	0.004667	0.004625	0.004583	0.004542	0.004502	0.004462	0.004422	0.004383	0.004344	0.004305	0.004267	0.004229	0.004192	0.004155	0.004118	0.004082	0.004046	0.004010	0.003975	0.003940	0.003906	0.003872	0.003838	0.003804	0.003771	0.003738	0.003706	0.003674
