43	0	0	0	0	0	0	0	8	11	20	27	51	59	54	77	100	139	192	187	216	263	279	331	335	492	459	370	319	269	253	256	266	190	195	198	151	190	175	194	184	159	176	165	175	155	171	208	162	148	170	163	162	153	140	144	165
44	0	0	0	0	0	0	0	1	4	7	24	38	40	71	73	104	112	149	171	196	242	260	312	327	459	413	319	300	224	237	254	231	169	187	152	150	154	147	134	157	139	157	152	131	164	146	140	123	120	141	136	151	135	110	153	115
45	0	0	0	0	0	0	1	4	13	6	25	41	36	80	60	104	96	163	173	210	288	263	308	348	445	488	410	344	270	282	278	276	222	225	227	194	211	209	192	194	185	192	189	178	190	184	213	198	155	178	170	154	154	204	173	182
46	0	0	0	0	0	0	0	5	4	22	24	38	59	76	87	94	125	162	197	223	274	277	328	316	467	410	366	283	227	202	260	244	202	129	185	184	170	173	156	168	178	185	172	149	138	147	181	124	132	134	139	164	123	123	136	129
47	0	0	0	0	0	0	2	5	12	15	32	34	48	65	75	74	117	168	151	181	220	299	325	369	490	459	343	278	259	223	246	215	192	200	174	156	178	201	158	145	180	173	158	171	151	144	125	137	153	152	182	161	167	140	151	133
48	0	0	0	0	0	0	3	6	15	16	34	31	64	62	93	96	133	148	161	212	261	286	295	301	447	414	315	296	222	216	249	258	200	185	195	136	169	183	152	168	172	164	145	143	159	139	160	169	160	145	127	151	137	170	145	152
49	0	0	0	0	0	1	1	6	11	15	29	24	48	59	68	78	110	144	172	170	268	256	295	329	544	509	376	335	301	263	288	255	227	238	246	181	200	203	185	172	181	189	184	193	187	188	157	197	172	209	171	165	182	177	184	184
50	0	0	0	0	0	0	0	5	5	14	35	46	40	63	75	115	123	153	164	211	250	282	291	371	393	460	345	263	213	205	217	211	197	208	216	163	200	161	142	166	153	163	144	154	143	133	171	146	155	139	120	141	146	133	142	139
51	0	0	0	0	0	1	1	4	6	12	32	50	46	68	88	99	118	152	164	232	271	292	321	304	525	441	344	276	239	231	268	230	176	192	187	194	166	167	183	170	179	139	143	162	157	173	165	149	146	150	152	145	150	153	129	141
52	0	0	0	0	0	0	1	7	6	16	25	34	40	66	67	86	103	170	159	188	271	273	302	328	518	455	356	258	229	218	272	215	203	181	172	185	162	172	158	163	175	177	140	168	134	165	156	145	143	134	147	156	133	149	133	158
53	0	0	0	0	0	0	0	1	6	7	18	28	39	65	70	74	120	203	207	244	277	305	336	350	543	521	421	364	273	288	286	255	238	238	198	225	217	208	209	180	194	172	179	168	163	198	181	168	190	185	174	154	142	143	145	144
54	0	0	0	0	0	0	1	0	7	12	33	41	49	74	77	98	119	159	204	224	273	276	309	328	477	442	317	254	203	204	199	177	158	142	163	155	141	154	174	138	130	145	129	156	128	164	125	136	140	140	137	138	118	111	105	110
55	0	0	0	0	0	0	1	4	6	16	26	41	54	66	77	102	119	165	206	221	291	326	343	342	536	502	395	363	260	256	259	260	221	204	191	186	171	146	194	162	152	169	167	157	152	143	160	154	150	144	143	136	145	121	129	117
56	0	0	0	0	0	0	1	0	3	16	28	44	42	52	82	81	108	138	201	209	263	294	306	322	542	496	378	330	290	286	311	302	210	265	228	220	226	201	207	198	211	174	174	182	166	168	163	169	168	151	150	139	162	170	156	169
57	0	0	0	0	0	0	0	5	8	8	17	38	45	58	95	86	129	165	177	206	274	309	286	322	485	440	400	292	234	235	255	247	184	199	164	187	172	148	152	138	132	161	127	148	152	152	155	134	162	154	172	145	139	109	136	133
58	0	0	0	0	0	0	0	0	9	11	22	27	37	51	67	79	97	153	142	196	257	296	321	328	455	500	392	340	297	272	298	261	207	231	205	189	166	191	195	180	160	203	192	167	167	197	171	173	188	159	183	186	179	178	198	172
59	0	0	0	0	0	0	1	6	10	27	29	40	43	53	87	71	104	162	152	198	243	274	313	291	442	411	311	245	221	231	210	209	167	178	152	180	142	150	154	171	145	144	134	161	142	145	132	124	130	146	144	123	129	127	121	140
60	0	0	0	0	0	0	0	0	8	16	21	25	51	58	70	103	121	172	194	201	294	326	334	365	551	504	371	322	260	243	297	271	225	213	208	229	209	198	186	180	205	174	178	159	206	190	165	162	160	156	163	161	182	151	169	167
61	0	0	0	0	0	0	1	3	5	13	17	45	42	63	86	102	126	167	181	234	281	311	343	361	519	453	384	321	269	259	252	242	217	215	221	222	206	197	181	159	172	181	186	212	173	170	191	178	180	181	172	167	181	167	157	163
62	0	0	0	0	0	0	0	0	6	14	16	21	36	48	65	65	120	147	154	187	270	264	294	331	495	510	417	368	279	275	308	283	241	252	234	228	208	207	179	190	185	204	190	191	221	206	193	180	184	201	168	185	189	165	163	176
63	0	0	0	0	0	0	2	1	9	12	24	34	55	53	79	96	115	133	166	161	238	301	319	339	484	483	335	293	226	212	271	210	193	201	190	186	187	165	172	182	152	164	167	176	160	175	157	185	166	158	183	169	156	164	172	156
64	0	0	0	0	0	0	0	2	5	13	27	32	49	49	89	106	115	168	216	207	268	324	336	364	556	571	431	348	277	265	261	275	200	223	212	194	187	208	195	201	195	179	187	175	175	213	168	165	176	162	170	146	193	162	190	176
65	0	0	0	0	0	0	1	5	9	24	36	48	55	80	90	97	114	188	191	199	302	307	313	350	504	482	344	304	223	222	235	223	184	162	177	173	153	161	143	165	150	142	164	169	149	164	115	133	136	144	133	131	144	129	119	138
66	0	0	0	0	0	0	1	4	10	11	28	44	64	66	84	94	128	172	177	184	302	306	293	336	461	423	345	299	219	216	257	239	177	185	186	181	155	195	154	181	144	158	141	144	153	157	147	142	134	150	141	128	142	129	125	136
67	0	0	0	0	0	0	0	2	7	13	37	40	52	70	75	113	103	179	160	208	259	326	400	393	568	519	380	336	266	289	270	270	222	222	205	223	216	223	179	192	189	190	196	196	187	166	191	172	198	187	150	197	172	191	169	176
68	0	0	0	0	0	0	0	4	16	16	33	37	58	69	91	86	102	159	174	189	268	270	256	271	413	388	292	212	197	184	199	201	161	166	169	138	129	146	115	118	140	94	132	129	157	131	151	136	123	122	99	118	143	125	162	133
69	0	0	0	0	0	0	1	3	5	9	18	30	48	74	81	70	98	152	151	191	252	265	279	286	431	467	368	287	217	233	227	207	167	164	177	179	136	144	154	144	156	164	146	150	143	148	138	140	161	146	155	139	136	103	129	163
70	0	0	0	0	0	0	0	4	11	18	19	30	38	70	66	77	86	156	172	195	206	247	304	345	513	500	371	301	246	223	277	257	185	179	192	216	168	183	194	149	171	125	164	163	145	168	158	164	152	187	152	150	175	158	174	178
71	0	0	0	0	0	0	1	2	7	12	27	31	43	55	64	90	103	163	184	195	249	322	367	382	539	510	416	308	283	291	336	273	209	211	232	242	221	217	199	194	188	183	175	195	182	195	178	174	176	168	182	170	166	192	173	173
72	0	0	0	0	0	0	0	0	5	22	29	35	38	66	75	80	129	186	180	221	257	308	341	351	455	483	384	393	274	298	288	277	215	232	207	200	219	209	194	197	231	185	176	168	186	165	192	151	158	197	202	188	189	173	152	172
73	0	0	0	0	0	0	0	7	11	10	25	29	41	47	77	81	118	145	174	181	250	268	320	396	497	531	415	335	267	312	297	304	246	205	222	215	228	221	182	201	203	172	181	194	187	160	183	177	171	156	161	155	163	153	156	162
74	0	0	0	0	0	0	1	6	10	16	21	47	62	68	81	101	137	163	168	238	273	323	312	369	542	493	394	339	263	297	302	287	240	212	208	198	202	214	194	213	166	193	186	202	189	186	154	148	172	145	161	181	160	171	162	182
75	0	0	0	0	0	0	1	0	3	15	22	43	53	63	73	81	125	147	172	179	291	309	308	312	527	464	373	249	240	224	231	226	200	154	179	198	154	160	149	141	147	187	146	168	130	130	141	169	149	150	104	123	136	127	124	127
76	0	0	0	0	0	0	1	7	11	16	29	34	60	74	85	105	131	159	173	201	264	326	347	382	520	511	368	331	251	272	281	276	216	221	220	230	200	176	184	191	167	182	195	180	183	164	147	152	179	181	170	189	156	169	177	172
77	0	0	0	0	0	0	2	6	3	16	20	33	34	62	51	73	74	156	169	189	273	264	313	352	458	488	312	331	240	238	246	241	196	214	212	210	161	186	196	172	148	164	169	157	180	143	142	135	162	138	135	160	164	157	164	157
78	0	0	0	0	0	0	0	3	10	14	28	37	66	75	72	80	129	154	179	198	221	257	284	334	438	457	338	306	255	244	255	223	182	202	182	191	168	185	160	151	161	181	153	145	148	137	137	133	142	132	123	127	116	134	157	147
79	0	0	0	0	0	0	0	0	11	21	24	30	53	62	68	105	117	157	197	196	259	283	293	315	467	434	337	264	206	229	234	204	174	172	168	158	158	143	126	146	135	145	141	139	125	120	136	137	148	109	125	146	156	139	144	146
80	0	0	0	0	0	0	0	0	12	20	27	36	50	69	76	104	131	168	197	234	286	300	308	385	527	500	428	332	275	247	300	274	221	218	187	185	179	177	170	188	172	169	161	186	193	160	156	200	186	200	166	174	165	184	179	163
81	0	0	0	0	0	0	0	4	1	6	18	12	44	60	78	70	130	157	174	194	267	306	353	324	544	550	446	324	297	291	296	327	252	291	267	266	230	269	202	239	215	216	256	194	217	223	202	189	208	206	187	159	219	209	217	216
82	0	0	0	0	0	0	1	0	10	14	29	36	51	41	80	78	112	168	209	212	256	272	321	310	480	442	375	296	194	246	284	262	208	171	193	190	179	224	191	204	189	168	187	192	165	175	164	159	173	159	146	160	137	155	152	144
83	0	0	0	0	0	1	5	1	12	16	23	45	64	62	78	79	89	152	171	203	291	275	312	345	505	483	378	307	274	301	279	312	229	211	194	190	188	183	161	200	173	194	156	162	173	181	158	170	161	139	156	152	139	139	138	156
84	0	0	0	0	0	0	0	5	11	17	29	42	40	62	64	91	112	175	143	184	241	291	288	381	468	468	360	317	256	272	254	235	183	177	191	200	175	157	165	153	170	185	153	151	150	183	158	157	143	95	134	155	131	170	162	140
85	0	0	0	0	0	0	0	7	11	7	30	40	51	44	62	63	112	170	193	203	276	294	326	345	513	519	370	333	268	296	288	282	213	227	193	205	212	207	181	188	213	209	207	192	177	214	209	179	194	185	198	176	169	190	157	185
86	0	0	0	0	0	0	0	0	2	11	21	20	48	54	76	104	134	146	168	214	249	281	331	339	526	473	372	328	253	257	285	297	245	262	234	183	205	198	183	190	188	148	153	163	151	170	170	165	151	156	168	166	162	149	171	186
87	0	0	0	0	0	0	1	2	6	12	19	26	51	46	72	81	127	159	156	191	269	259	307	334	443	459	372	330	228	220	254	215	176	201	172	191	188	193	174	164	145	158	172	166	144	161	163	187	167	174	185	200	165	155	151	155
88	0	0	0	0	0	0	1	5	2	16	22	31	33	48	58	89	109	146	167	200	244	329	346	389	587	521	444	357	344	292	363	347	282	262	241	269	224	233	238	252	223	245	241	225	223	227	216	205	190	214	207	209	175	172	179	191
89	0	0	0	0	0	0	2	6	18	17	25	39	54	90	90	130	123	173	208	195	242	292	290	337	452	481	309	267	199	222	216	220	160	164	183	162	137	162	139	153	134	130	153	135	139	165	147	138	132	119	119	143	104	95	115	120
90	0	0	0	0	0	0	0	4	6	16	24	46	50	40	69	94	115	158	175	194	244	296	310	321	507	468	362	337	212	245	275	239	207	189	169	159	196	202	164	153	178	188	168	148	173	173	135	159	178	125	186	169	154	156	126	152
91	0	0	0	0	0	0	0	7	7	18	42	44	63	55	85	100	136	168	194	211	261	253	299	322	471	433	312	264	212	220	237	235	172	181	180	151	156	126	155	164	131	172	140	141	146	147	138	130	137	133	140	149	118	122	134	100
92	0	0	0	0	0	0	0	3	9	12	16	42	49	67	71	94	132	187	176	222	269	315	374	377	581	521	446	400	311	309	367	324	266	286	269	234	208	221	233	220	214	209	233	235	219	224	219	214	201	243	231	209	215	190	204	204
93	0	0	0	0	0	0	2	4	15	21	33	44	47	63	72	98	126	189	182	205	290	262	329	370	466	433	389	269	259	252	258	214	216	191	173	164	193	143	172	162	153	148	136	166	137	143	178	144	141	157	150	129	152	141	140	135
94	0	0	0	0	0	0	1	4	7	13	31	31	40	48	52	85	95	148	157	183	263	282	298	358	492	471	362	275	230	234	228	220	188	168	181	175	178	175	141	143	184	144	142	146	138	127	117	124	128	119	118	137	136	127	135	117
95	0	0	0	0	0	0	0	3	10	12	23	33	51	53	73	93	97	172	191	223	259	291	310	332	513	485	382	350	268	290	277	237	215	213	216	197	184	197	199	176	174	174	200	184	203	186	190	186	156	175	190	160	179	186	180	173
96	0	0	0	0	0	0	0	2	14	19	35	40	49	60	72	91	130	153	202	203	258	275	326	352	511	475	369	285	277	247	274	263	220	224	225	233	201	171	209	189	197	185	182	206	174	198	204	199	165	171	156	177	154	177	174	158
97	0	0	0	0	0	0	2	4	16	17	38	39	68	72	77	83	108	164	147	175	248	232	288	311	413	429	333	287	205	214	242	216	152	151	165	154	168	155	157	146	132	163	124	150	123	117	125	118	119	131	117	124	126	132	107	136
98	0	0	0	0	0	1	0	3	8	22	21	37	70	80	89	99	110	163	196	197	256	245	300	315	460	390	336	228	199	203	184	182	179	179	163	168	140	166	153	163	180	124	116	139	148	129	118	117	137	122	159	140	143	127	125	130
99	0	0	0	0	0	0	1	7	12	25	34	59	54	66	91	121	147	169	188	199	248	303	336	347	500	438	356	294	231	265	276	245	186	215	187	160	193	187	179	170	151	192	165	158	153	167	153	184	160	143	168	170	144	148	128	151
100	0	0	0	0	0	0	0	5	13	11	22	33	45	53	75	88	107	167	207	210	294	308	372	339	516	496	441	395	292	276	310	318	246	219	210	197	200	198	220	212	169	176	204	197	222	204	215	162	218	182	171	191	168	190	191	174
101	0	0	0	0	0	0	0	9	5	18	23	29	47	74	88	81	92	141	154	186	258	290	317	344	511	421	344	316	232	258	295	249	188	218	204	205	152	160	160	175	179	163	136	149	163	163	156	170	154	138	168	148	149	150	128	151
102	0	0	0	0	0	0	2	7	12	20	21	28	52	62	75	88	111	165	200	180	285	286	352	344	552	505	402	360	279	301	313	310	237	234	237	219	207	228	208	192	199	222	197	223	145	199	207	205	220	182	211	197	160	185	202	210
103	0	0	0	0	0	0	1	2	8	18	25	36	76	61	99	91	117	178	185	204	271	328	314	372	512	548	380	335	267	228	272	272	228	179	233	249	223	208	187	173	177	194	190	176	163	197	173	175	187	166	182	191	179	163	167	183
104	0	0	0	0	0	0	0	4	17	17	37	38	98	76	84	96	118	179	228	222	279	301	350	371	490	460	365	324	239	263	238	257	212	190	231	215	231	191	191	167	204	187	181	158	194	169	148	192	190	207	184	178	180	206	186	182
105	0	0	0	0	0	0	6	6	5	25	24	46	57	71	81	96	132	172	213	226	272	304	332	384	515	477	375	335	244	231	233	226	186	190	192	195	167	170	145	169	127	155	184	163	154	144	154	145	156	123	156	156	145	119	134	115
106	0	0	0	0	0	0	1	0	6	17	18	35	45	56	79	73	103	173	175	193	269	283	334	344	512	498	392	339	269	235	248	218	180	215	189	170	168	193	177	161	184	174	169	175	148	193	166	177	164	172	154	191	157	165	157	181
107	0	0	0	0	0	0	0	2	6	14	28	41	48	63	74	102	132	171	153	179	226	288	314	379	499	497	343	301	197	234	255	252	176	170	188	183	182	195	174	170	197	166	146	165	174	156	148	155	151	130	136	140	137	144	143	152
108	0	0	0	0	0	0	1	3	13	24	30	28	66	54	86	87	105	159	144	170	240	276	295	334	449	418	317	267	209	216	232	203	188	175	170	181	171	164	177	139	152	141	187	133	150	175	161	149	135	164	126	164	147	131	152	140
109	0	0	0	0	0	1	0	0	6	15	26	42	59	42	71	89	108	173	172	230	279	284	373	354	490	481	368	309	244	257	272	239	210	187	218	185	190	164	200	173	164	177	174	166	168	168	142	166	156	180	201	153	132	157	154	162
110	0	0	0	0	0	0	0	1	5	17	21	43	59	63	75	95	125	182	205	201	265	268	264	326	472	475	359	323	245	229	267	254	207	217	199	196	199	205	229	226	200	206	196	190	177	199	187	170	185	189	172	172	185	171	134	163
111	0	0	0	0	0	0	0	2	8	17	29	45	56	66	61	100	110	146	178	192	234	258	326	328	535	481	371	305	249	249	269	253	226	191	203	181	209	174	166	189	181	153	184	179	208	170	179	173	185	148	174	171	188	157	165	190
112	0	0	0	0	0	0	0	2	8	9	18	38	40	58	73	81	136	159	189	210	241	301	352	315	474	475	381	356	245	260	265	261	205	199	203	182	199	208	173	163	178	174	167	197	155	183	178	162	198	163	212	172	179	147	181	181
113	0	0	0	0	0	0	0	8	7	20	30	45	58	60	96	102	128	164	179	247	284	307	307	338	511	445	362	310	213	237	261	237	206	170	194	168	183	170	146	160	165	151	146	141	138	159	164	172	173	134	145	155	120	123	115	154
114	0	0	0	0	0	0	3	5	14	24	27	49	50	55	89	101	101	185	157	218	270	276	326	348	503	432	366	299	235	236	265	254	219	207	188	197	174	175	153	148	154	153	177	178	149	182	142	155	148	150	164	151	156	165	171	152
115	0	0	0	0	0	0	0	0	7	17	19	37	49	58	59	76	95	169	184	216	248	262	301	313	477	490	379	321	255	275	303	254	206	208	199	189	152	190	188	164	156	169	191	155	180	183	193	169	174	184	190	179	185	187	148	185
116	0	0	0	0	0	0	1	8	10	11	29	49	52	92	78	86	110	175	161	218	260	326	347	317	503	476	362	258	222	239	231	219	191	201	169	186	193	192	156	174	170	171	143	167	152	148	138	149	171	141	164	144	153	154	159	139
117	0	0	0	0	0	1	0	3	3	8	17	28	34	57	54	87	104	156	170	173	239	297	317	357	542	474	417	329	266	284	269	273	243	209	211	184	175	177	188	173	198	172	164	187	166	194	170	179	152	161	163	160	175	149	172	163
118	0	0	0	0	0	0	1	6	8	10	20	31	42	55	64	87	116	159	154	242	283	296	327	341	560	460	378	325	251	264	289	267	214	216	210	185	212	204	187	206	194	193	191	193	176	171	201	181	170	169	175	172	189	155	177	207
119	0	0	0	0	0	0	0	6	7	17	24	39	55	56	78	87	142	169	187	207	243	287	268	321	501	535	376	301	244	240	248	260	195	212	198	174	173	217	194	167	159	171	179	178	184	179	161	149	187	151	171	170	155	150	135	171
120	0	0	0	0	0	0	0	5	13	17	25	46	62	74	100	94	133	169	204	228	312	288	346	364	490	469	345	304	242	245	244	244	243	184	232	183	208	181	189	179	187	176	140	153	156	170	142	162	175	173	169	181	166	171	181	139
121	0	0	0	0	0	0	2	2	8	21	23	33	55	82	85	97	132	172	189	221	283	244	368	315	492	474	359	265	204	248	245	265	224	213	206	218	206	201	185	173	173	178	170	190	173	160	176	162	155	145	156	141	155	162	170	148
